ano|pais_origem|pais_destino|tipo|quantidade|valor
2010|Brasil|Chipre|Vinho de mesa|0|0
2010|Brasil|Cingapura|Vinho de mesa|1533|5504
2010|Brasil|Colômbia|Vinho de mesa|0|0
2010|Brasil|Comores|Vinho de mesa|0|0
2010|Brasil|Congo|Vinho de mesa|0|0
2010|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2010|Brasil|Costa do Marfim|Vinho de mesa|0|0
2010|Brasil|Costa Rica|Vinho de mesa|0|0
2010|Brasil|Croácia|Vinho de mesa|0|0
2010|Brasil|Cuba|Vinho de mesa|0|0
2010|Brasil|Curaçao|Vinho de mesa|0|0
2010|Brasil|Dinamarca|Vinho de mesa|7034|69161
2010|Brasil|Dominica|Vinho de mesa|0|0
2010|Brasil|El Salvador|Vinho de mesa|0|0
2010|Brasil|Emirados Arabes Unidos|Vinho de mesa|1035|3206
2010|Brasil|Equador|Vinho de mesa|0|0
2010|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2010|Brasil|Espanha|Vinho de mesa|0|0
2010|Brasil|Estados Unidos|Vinho de mesa|228968|478630
2010|Brasil|Estônia|Vinho de mesa|15848|40778
2010|Brasil|Filipinas|Vinho de mesa|0|0
2010|Brasil|Finlândia|Vinho de mesa|0|0
2010|Brasil|França|Vinho de mesa|3614|18904
2010|Brasil|Gana|Vinho de mesa|0|0
2010|Brasil|Gibraltar|Vinho de mesa|0|0
2010|Brasil|Grécia|Vinho de mesa|0|0
2010|Brasil|Guatemala|Vinho de mesa|0|0
2010|Brasil|Guiana|Vinho de mesa|783|3654
2010|Brasil|Guiana Francesa|Vinho de mesa|0|0
2010|Brasil|Guine Bissau|Vinho de mesa|0|0
2010|Brasil|Guine Equatorial|Vinho de mesa|410|1015
2010|Brasil|Haiti|Vinho de mesa|2700|3750
2010|Brasil|Honduras|Vinho de mesa|0|0
2010|Brasil|Hong Kong|Vinho de mesa|0|0
2010|Brasil|Hungria|Vinho de mesa|540|4103
2010|Brasil|Ilha de Man|Vinho de mesa|0|0
2010|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2010|Brasil|India|Vinho de mesa|0|0
2010|Brasil|Indonésia|Vinho de mesa|0|0
2010|Brasil|Irã|Vinho de mesa|0|0
2010|Brasil|Iraque|Vinho de mesa|0|0
2010|Brasil|Irlanda|Vinho de mesa|3969|42795
2010|Brasil|Itália|Vinho de mesa|1458|4828
2010|Brasil|Jamaica|Vinho de mesa|0|0
2010|Brasil|Japão|Vinho de mesa|112178|74628
2010|Brasil|Jordânia|Vinho de mesa|0|0
2010|Brasil|Letônia|Vinho de mesa|0|0
2010|Brasil|Líbano|Vinho de mesa|0|0
2010|Brasil|Libéria|Vinho de mesa|0|0
2010|Brasil|Luxemburgo|Vinho de mesa|7344|32549
2010|Brasil|Malásia|Vinho de mesa|0|0
2010|Brasil|Malta|Vinho de mesa|0|0
2010|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2010|Brasil|Mauritânia|Vinho de mesa|0|0
2010|Brasil|México|Vinho de mesa|0|0
2010|Brasil|Montenegro|Vinho de mesa|0|0
2010|Brasil|Namibia|Vinho de mesa|0|0
2010|Brasil|Nicaragua|Vinho de mesa|0|0
2010|Brasil|Nigéria|Vinho de mesa|0|0
2010|Brasil|Noruega|Vinho de mesa|0|0
2010|Brasil|Nova Caledônia|Vinho de mesa|0|0
2010|Brasil|Nova Zelândia|Vinho de mesa|0|0
2010|Brasil|Países Baixos|Vinho de mesa|87368|302182
2010|Brasil|Panamá|Vinho de mesa|0|0
2010|Brasil|Paraguai|Vinho de mesa|510989|449197
2010|Brasil|Peru|Vinho de mesa|0|0
2010|Brasil|Polônia|Vinho de mesa|20464|95198
2010|Brasil|Porto Rico|Vinho de mesa|0|0
2010|Brasil|Portugal|Vinho de mesa|4577|18970
2010|Brasil|Quênia|Vinho de mesa|0|0
2010|Brasil|Reino Unido|Vinho de mesa|123624|295690
2010|Brasil|República Dominicana|Vinho de mesa|0|0
2010|Brasil|Rússia|Vinho de mesa|0|0
2010|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2010|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2010|Brasil|Senegal|Vinho de mesa|0|0
2010|Brasil|Serra Leoa|Vinho de mesa|0|0
2010|Brasil|Singapura|Vinho de mesa|0|0
2010|Brasil|Suazilândia|Vinho de mesa|0|0
2010|Brasil|Suécia|Vinho de mesa|0|0
2010|Brasil|Suíça|Vinho de mesa|2025|21600
2010|Brasil|Suriname|Vinho de mesa|1836|1269
2010|Brasil|Tailândia|Vinho de mesa|0|0
2010|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
2010|Brasil|Tanzânia|Vinho de mesa|0|0
2010|Brasil|Tcheca, República|Vinho de mesa|1091|5285
2010|Brasil|Togo|Vinho de mesa|0|0
2010|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2010|Brasil|Tunísia|Vinho de mesa|0|0
2010|Brasil|Turquia|Vinho de mesa|0|0
2010|Brasil|Tuvalu|Vinho de mesa|0|0
2010|Brasil|Uruguai|Vinho de mesa|914|2929
2010|Brasil|Vanuatu|Vinho de mesa|0|0
2010|Brasil|Venezuela|Vinho de mesa|0|0
2010|Brasil|Vietnã|Vinho de mesa|8820|9977
2011|Brasil|Afeganistão|Vinho de mesa|0|0
2011|Brasil|África do Sul|Vinho de mesa|0|0
2011|Brasil|Alemanha, República Democrática|Vinho de mesa|36070|144150
2011|Brasil|Angola|Vinho de mesa|13889|69001
2011|Brasil|Anguilla|Vinho de mesa|0|0
2011|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2011|Brasil|Antilhas Holandesas|Vinho de mesa|7335|10188
2011|Brasil|Argentina|Vinho de mesa|13253|55460
2011|Brasil|Aruba|Vinho de mesa|900|1680
2011|Brasil|Austrália|Vinho de mesa|3632|40704
2011|Brasil|Áustria|Vinho de mesa|0|0
2011|Brasil|Bahamas|Vinho de mesa|4529|28810
2011|Brasil|Bangladesh|Vinho de mesa|0|0
2011|Brasil|Barbados|Vinho de mesa|0|0
2011|Brasil|Barein|Vinho de mesa|0|0
2011|Brasil|Bélgica|Vinho de mesa|11802|62339
2011|Brasil|Belice|Vinho de mesa|0|0
2011|Brasil|Benin|Vinho de mesa|0|0
2011|Brasil|Bolívia|Vinho de mesa|12775|20215
2011|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2011|Brasil|Brasil|Vinho de mesa|0|0
2011|Brasil|Bulgária|Vinho de mesa|0|0
2011|Brasil|Cabo Verde|Vinho de mesa|600|825
2011|Brasil|Camarões|Vinho de mesa|0|0
2011|Brasil|Canadá|Vinho de mesa|28906|128076
2011|Brasil|Catar|Vinho de mesa|0|0
2011|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2011|Brasil|Chile|Vinho de mesa|0|0
2011|Brasil|China|Vinho de mesa|54156|334867
2011|Brasil|Chipre|Vinho de mesa|0|0
2011|Brasil|Cingapura|Vinho de mesa|911|3317
2011|Brasil|Colômbia|Vinho de mesa|0|0
2011|Brasil|Comores|Vinho de mesa|0|0
2011|Brasil|Congo|Vinho de mesa|360|570
2011|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2011|Brasil|Costa do Marfim|Vinho de mesa|0|0
2011|Brasil|Costa Rica|Vinho de mesa|0|0
2011|Brasil|Croácia|Vinho de mesa|0|0
2011|Brasil|Cuba|Vinho de mesa|2880|4899
2011|Brasil|Curaçao|Vinho de mesa|0|0
2011|Brasil|Dinamarca|Vinho de mesa|32797|83057
2011|Brasil|Dominica|Vinho de mesa|0|0
2011|Brasil|El Salvador|Vinho de mesa|0|0
2011|Brasil|Emirados Arabes Unidos|Vinho de mesa|2120|6594
2011|Brasil|Equador|Vinho de mesa|0|0
2011|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2011|Brasil|Espanha|Vinho de mesa|5206|24618
2011|Brasil|Estados Unidos|Vinho de mesa|306787|1030254
2011|Brasil|Estônia|Vinho de mesa|450|5336
2011|Brasil|Filipinas|Vinho de mesa|0|0
2011|Brasil|Finlândia|Vinho de mesa|12404|50394
2011|Brasil|França|Vinho de mesa|0|0
2011|Brasil|Gana|Vinho de mesa|0|0
2011|Brasil|Gibraltar|Vinho de mesa|0|0
2011|Brasil|Grécia|Vinho de mesa|0|0
2011|Brasil|Guatemala|Vinho de mesa|0|0
2011|Brasil|Guiana|Vinho de mesa|0|0
2011|Brasil|Guiana Francesa|Vinho de mesa|0|0
2011|Brasil|Guine Bissau|Vinho de mesa|0|0
2011|Brasil|Guine Equatorial|Vinho de mesa|956|1979
2011|Brasil|Haiti|Vinho de mesa|0|0
2011|Brasil|Honduras|Vinho de mesa|0|0
2011|Brasil|Hong Kong|Vinho de mesa|2063|7975
2011|Brasil|Hungria|Vinho de mesa|0|0
2011|Brasil|Ilha de Man|Vinho de mesa|0|0
2011|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2011|Brasil|India|Vinho de mesa|0|0
2011|Brasil|Indonésia|Vinho de mesa|0|0
2011|Brasil|Irã|Vinho de mesa|0|0
2011|Brasil|Iraque|Vinho de mesa|0|0
2011|Brasil|Irlanda|Vinho de mesa|5376|35690
2011|Brasil|Itália|Vinho de mesa|11999|80298
2011|Brasil|Jamaica|Vinho de mesa|0|0
2011|Brasil|Japão|Vinho de mesa|100835|144662
2011|Brasil|Jordânia|Vinho de mesa|0|0
2011|Brasil|Letônia|Vinho de mesa|0|0
2011|Brasil|Líbano|Vinho de mesa|0|0
2011|Brasil|Libéria|Vinho de mesa|0|0
2011|Brasil|Luxemburgo|Vinho de mesa|9547|65592
2011|Brasil|Malásia|Vinho de mesa|0|0
2011|Brasil|Malta|Vinho de mesa|0|0
2011|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2011|Brasil|Mauritânia|Vinho de mesa|0|0
2011|Brasil|México|Vinho de mesa|1350|7200
2011|Brasil|Montenegro|Vinho de mesa|0|0
2011|Brasil|Namibia|Vinho de mesa|0|0
2011|Brasil|Nicaragua|Vinho de mesa|0|0
2011|Brasil|Nigéria|Vinho de mesa|54|210
2011|Brasil|Noruega|Vinho de mesa|10268|78688
2011|Brasil|Nova Caledônia|Vinho de mesa|0|0
2011|Brasil|Nova Zelândia|Vinho de mesa|2587|7992
2011|Brasil|Países Baixos|Vinho de mesa|125414|395356
2011|Brasil|Panamá|Vinho de mesa|0|0
2011|Brasil|Paraguai|Vinho de mesa|240168|276281
2011|Brasil|Peru|Vinho de mesa|0|0
2011|Brasil|Polônia|Vinho de mesa|11732|50684
2011|Brasil|Porto Rico|Vinho de mesa|0|0
2011|Brasil|Portugal|Vinho de mesa|95|1031
2011|Brasil|Quênia|Vinho de mesa|0|0
2011|Brasil|Reino Unido|Vinho de mesa|122629|285642
2011|Brasil|República Dominicana|Vinho de mesa|0|0
2011|Brasil|Rússia|Vinho de mesa|0|0
2011|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2011|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2011|Brasil|Senegal|Vinho de mesa|0|0
2011|Brasil|Serra Leoa|Vinho de mesa|0|0
2011|Brasil|Singapura|Vinho de mesa|0|0
2011|Brasil|Suazilândia|Vinho de mesa|0|0
2011|Brasil|Suécia|Vinho de mesa|1641|14476
2011|Brasil|Suíça|Vinho de mesa|0|0
2011|Brasil|Suriname|Vinho de mesa|3774|3735
2011|Brasil|Tailândia|Vinho de mesa|0|0
2011|Brasil|Taiwan (FORMOSA)|Vinho de mesa|4500|10600
2011|Brasil|Tanzânia|Vinho de mesa|0|0
2011|Brasil|Tcheca, República|Vinho de mesa|6846|37271
2011|Brasil|Togo|Vinho de mesa|0|0
2011|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2011|Brasil|Tunísia|Vinho de mesa|0|0
2011|Brasil|Turquia|Vinho de mesa|0|0
2011|Brasil|Tuvalu|Vinho de mesa|0|0
2011|Brasil|Uruguai|Vinho de mesa|1238|4404
2011|Brasil|Vanuatu|Vinho de mesa|0|0
2011|Brasil|Venezuela|Vinho de mesa|0|0
2011|Brasil|Vietnã|Vinho de mesa|0|0
2012|Brasil|Afeganistão|Vinho de mesa|0|0
2012|Brasil|África do Sul|Vinho de mesa|0|0
2012|Brasil|Alemanha, República Democrática|Vinho de mesa|8189|56342
2012|Brasil|Angola|Vinho de mesa|2833|8861
2012|Brasil|Anguilla|Vinho de mesa|0|0
2012|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2012|Brasil|Antilhas Holandesas|Vinho de mesa|9247|14081
2012|Brasil|Argentina|Vinho de mesa|0|0
2012|Brasil|Aruba|Vinho de mesa|0|0
2012|Brasil|Austrália|Vinho de mesa|9345|56045
2012|Brasil|Áustria|Vinho de mesa|0|0
2012|Brasil|Bahamas|Vinho de mesa|1374|12087
2012|Brasil|Bangladesh|Vinho de mesa|0|0
2012|Brasil|Barbados|Vinho de mesa|0|0
2012|Brasil|Barein|Vinho de mesa|0|0
2012|Brasil|Bélgica|Vinho de mesa|16132|90718
2012|Brasil|Belice|Vinho de mesa|0|0
2012|Brasil|Benin|Vinho de mesa|0|0
2012|Brasil|Bolívia|Vinho de mesa|11868|16804
2012|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2012|Brasil|Brasil|Vinho de mesa|0|0
2012|Brasil|Bulgária|Vinho de mesa|0|0
2012|Brasil|Cabo Verde|Vinho de mesa|0|0
2012|Brasil|Camarões|Vinho de mesa|0|0
2012|Brasil|Canadá|Vinho de mesa|14304|146035
2012|Brasil|Catar|Vinho de mesa|0|0
2012|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2012|Brasil|Chile|Vinho de mesa|8550|15438
2012|Brasil|China|Vinho de mesa|87905|642177
2012|Brasil|Chipre|Vinho de mesa|0|0
2012|Brasil|Cingapura|Vinho de mesa|1212|5310
2012|Brasil|Colômbia|Vinho de mesa|0|0
2012|Brasil|Comores|Vinho de mesa|0|0
2012|Brasil|Congo|Vinho de mesa|0|0
2012|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2012|Brasil|Costa do Marfim|Vinho de mesa|0|0
2012|Brasil|Costa Rica|Vinho de mesa|0|0
2012|Brasil|Croácia|Vinho de mesa|0|0
2012|Brasil|Cuba|Vinho de mesa|0|0
2012|Brasil|Curaçao|Vinho de mesa|0|0
2012|Brasil|Dinamarca|Vinho de mesa|4716|23802
2012|Brasil|Dominica|Vinho de mesa|0|0
2012|Brasil|El Salvador|Vinho de mesa|0|0
2012|Brasil|Emirados Arabes Unidos|Vinho de mesa|675|3300
2012|Brasil|Equador|Vinho de mesa|0|0
2012|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2012|Brasil|Espanha|Vinho de mesa|0|0
2012|Brasil|Estados Unidos|Vinho de mesa|146585|303986
2012|Brasil|Estônia|Vinho de mesa|3321|19384
2012|Brasil|Filipinas|Vinho de mesa|0|0
2012|Brasil|Finlândia|Vinho de mesa|17100|67959
2012|Brasil|França|Vinho de mesa|195604|185791
2012|Brasil|Gana|Vinho de mesa|0|0
2012|Brasil|Gibraltar|Vinho de mesa|0|0
2012|Brasil|Grécia|Vinho de mesa|0|0
2012|Brasil|Guatemala|Vinho de mesa|0|0
2012|Brasil|Guiana|Vinho de mesa|0|0
2012|Brasil|Guiana Francesa|Vinho de mesa|0|0
2012|Brasil|Guine Bissau|Vinho de mesa|0|0
2012|Brasil|Guine Equatorial|Vinho de mesa|819|2530
2012|Brasil|Haiti|Vinho de mesa|0|0
2012|Brasil|Honduras|Vinho de mesa|0|0
2012|Brasil|Hong Kong|Vinho de mesa|1609|7653
2012|Brasil|Hungria|Vinho de mesa|0|0
2012|Brasil|Ilha de Man|Vinho de mesa|0|0
2012|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2012|Brasil|India|Vinho de mesa|0|0
2012|Brasil|Indonésia|Vinho de mesa|0|0
2012|Brasil|Irã|Vinho de mesa|0|0
2012|Brasil|Iraque|Vinho de mesa|0|0
2012|Brasil|Irlanda|Vinho de mesa|0|0
2012|Brasil|Itália|Vinho de mesa|792|5622
2012|Brasil|Jamaica|Vinho de mesa|0|0
2012|Brasil|Japão|Vinho de mesa|29281|116961
2012|Brasil|Jordânia|Vinho de mesa|0|0
2012|Brasil|Letônia|Vinho de mesa|0|0
2012|Brasil|Líbano|Vinho de mesa|0|0
2012|Brasil|Libéria|Vinho de mesa|0|0
2012|Brasil|Luxemburgo|Vinho de mesa|2444|16547
2012|Brasil|Malásia|Vinho de mesa|0|0
2012|Brasil|Malta|Vinho de mesa|0|0
2012|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2012|Brasil|Mauritânia|Vinho de mesa|0|0
2012|Brasil|México|Vinho de mesa|0|0
2012|Brasil|Montenegro|Vinho de mesa|0|0
2012|Brasil|Namibia|Vinho de mesa|0|0
2012|Brasil|Nicaragua|Vinho de mesa|0|0
2012|Brasil|Nigéria|Vinho de mesa|6449|10196
2012|Brasil|Noruega|Vinho de mesa|5104|31515
2012|Brasil|Nova Caledônia|Vinho de mesa|0|0
2012|Brasil|Nova Zelândia|Vinho de mesa|2364|8817
2012|Brasil|Países Baixos|Vinho de mesa|134879|539641
2012|Brasil|Panamá|Vinho de mesa|39|2262
2012|Brasil|Paraguai|Vinho de mesa|354824|428279
2012|Brasil|Peru|Vinho de mesa|0|0
2012|Brasil|Polônia|Vinho de mesa|21663|89158
2012|Brasil|Porto Rico|Vinho de mesa|0|0
2012|Brasil|Portugal|Vinho de mesa|47172|47022
2012|Brasil|Quênia|Vinho de mesa|94|458
2012|Brasil|Reino Unido|Vinho de mesa|82937|334856
2012|Brasil|República Dominicana|Vinho de mesa|0|0
2012|Brasil|Rússia|Vinho de mesa|4528176|2103968
2012|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2012|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2012|Brasil|Senegal|Vinho de mesa|0|0
2012|Brasil|Serra Leoa|Vinho de mesa|0|0
2012|Brasil|Singapura|Vinho de mesa|0|0
2012|Brasil|Suazilândia|Vinho de mesa|0|0
2012|Brasil|Suécia|Vinho de mesa|2705|17280
2012|Brasil|Suíça|Vinho de mesa|4014|47240
2012|Brasil|Suriname|Vinho de mesa|396|1288
2012|Brasil|Tailândia|Vinho de mesa|0|0
2012|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
2012|Brasil|Tanzânia|Vinho de mesa|0|0
2012|Brasil|Tcheca, República|Vinho de mesa|7960|27789
2012|Brasil|Togo|Vinho de mesa|0|0
2012|Brasil|Trinidade Tobago|Vinho de mesa|531|2720
2012|Brasil|Tunísia|Vinho de mesa|0|0
2012|Brasil|Turquia|Vinho de mesa|0|0
2012|Brasil|Tuvalu|Vinho de mesa|0|0
2012|Brasil|Uruguai|Vinho de mesa|1135|3879
2012|Brasil|Vanuatu|Vinho de mesa|0|0
2012|Brasil|Venezuela|Vinho de mesa|1029|7492
2012|Brasil|Vietnã|Vinho de mesa|0|0
2013|Brasil|Afeganistão|Vinho de mesa|0|0
2013|Brasil|África do Sul|Vinho de mesa|0|0
2013|Brasil|Alemanha, República Democrática|Vinho de mesa|61699|265978
2013|Brasil|Angola|Vinho de mesa|1573|9300
2013|Brasil|Anguilla|Vinho de mesa|0|0
2013|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2013|Brasil|Antilhas Holandesas|Vinho de mesa|11281|19565
2013|Brasil|Argentina|Vinho de mesa|0|0
2013|Brasil|Aruba|Vinho de mesa|0|0
2013|Brasil|Austrália|Vinho de mesa|16707|101715
2013|Brasil|Áustria|Vinho de mesa|0|0
2013|Brasil|Bahamas|Vinho de mesa|581|5145
2013|Brasil|Bangladesh|Vinho de mesa|0|0
2013|Brasil|Barbados|Vinho de mesa|0|0
2013|Brasil|Barein|Vinho de mesa|0|0
2013|Brasil|Bélgica|Vinho de mesa|22461|95893
2013|Brasil|Belice|Vinho de mesa|0|0
2013|Brasil|Benin|Vinho de mesa|0|0
2013|Brasil|Bolívia|Vinho de mesa|19147|25998
2013|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2013|Brasil|Brasil|Vinho de mesa|0|0
2013|Brasil|Bulgária|Vinho de mesa|0|0
2013|Brasil|Cabo Verde|Vinho de mesa|0|0
2013|Brasil|Camarões|Vinho de mesa|0|0
2013|Brasil|Canadá|Vinho de mesa|25329|174643
2013|Brasil|Catar|Vinho de mesa|0|0
2013|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2013|Brasil|Chile|Vinho de mesa|0|0
2013|Brasil|China|Vinho de mesa|40929|279956
2013|Brasil|Chipre|Vinho de mesa|0|0
2013|Brasil|Cingapura|Vinho de mesa|766|5779
2013|Brasil|Colômbia|Vinho de mesa|8|30
2013|Brasil|Comores|Vinho de mesa|0|0
2013|Brasil|Congo|Vinho de mesa|0|0
2013|Brasil|Coreia, Republica Sul|Vinho de mesa|0|0
2013|Brasil|Costa do Marfim|Vinho de mesa|0|0
2013|Brasil|Costa Rica|Vinho de mesa|0|0
2013|Brasil|Croácia|Vinho de mesa|0|0
2013|Brasil|Cuba|Vinho de mesa|0|0
2013|Brasil|Curaçao|Vinho de mesa|0|0
2013|Brasil|Dinamarca|Vinho de mesa|17892|101915
2013|Brasil|Dominica|Vinho de mesa|0|0
2013|Brasil|El Salvador|Vinho de mesa|0|0
2013|Brasil|Emirados Arabes Unidos|Vinho de mesa|0|0
2013|Brasil|Equador|Vinho de mesa|0|0
2013|Brasil|Eslovaca, Republica|Vinho de mesa|0|0
2013|Brasil|Espanha|Vinho de mesa|1972980|3748940
2013|Brasil|Estados Unidos|Vinho de mesa|245368|786556
2013|Brasil|Estônia|Vinho de mesa|0|0
2013|Brasil|Filipinas|Vinho de mesa|0|0
2013|Brasil|Finlândia|Vinho de mesa|36682|283114
2013|Brasil|França|Vinho de mesa|6885|42256
2013|Brasil|Gana|Vinho de mesa|0|0
2013|Brasil|Gibraltar|Vinho de mesa|0|0
2013|Brasil|Grécia|Vinho de mesa|0|0
2013|Brasil|Guatemala|Vinho de mesa|0|0
2013|Brasil|Guiana|Vinho de mesa|0|0
2013|Brasil|Guiana Francesa|Vinho de mesa|0|0
2013|Brasil|Guine Bissau|Vinho de mesa|0|0
2013|Brasil|Guine Equatorial|Vinho de mesa|1108|5336
2013|Brasil|Haiti|Vinho de mesa|0|0
2013|Brasil|Honduras|Vinho de mesa|0|0
2013|Brasil|Hong Kong|Vinho de mesa|16013|61224
2013|Brasil|Hungria|Vinho de mesa|0|0
2013|Brasil|Ilha de Man|Vinho de mesa|0|0
2013|Brasil|Ilhas Virgens|Vinho de mesa|0|0
2013|Brasil|India|Vinho de mesa|0|0
2013|Brasil|Indonésia|Vinho de mesa|0|0
2013|Brasil|Irã|Vinho de mesa|0|0
2013|Brasil|Iraque|Vinho de mesa|0|0
2013|Brasil|Irlanda|Vinho de mesa|0|0
2013|Brasil|Itália|Vinho de mesa|1710|11967
2013|Brasil|Jamaica|Vinho de mesa|0|0
2013|Brasil|Japão|Vinho de mesa|91988|429088
2013|Brasil|Jordânia|Vinho de mesa|0|0
2013|Brasil|Letônia|Vinho de mesa|0|0
2013|Brasil|Líbano|Vinho de mesa|0|0
2013|Brasil|Libéria|Vinho de mesa|0|0
2013|Brasil|Luxemburgo|Vinho de mesa|5135|29474
2013|Brasil|Malásia|Vinho de mesa|0|0
2013|Brasil|Malta|Vinho de mesa|0|0
2013|Brasil|Marshall, Ilhas|Vinho de mesa|0|0
2013|Brasil|Mauritânia|Vinho de mesa|0|0
2013|Brasil|México|Vinho de mesa|0|0
2013|Brasil|Montenegro|Vinho de mesa|0|0
2013|Brasil|Namibia|Vinho de mesa|0|0
2013|Brasil|Nicaragua|Vinho de mesa|0|0
2013|Brasil|Nigéria|Vinho de mesa|1350|2245
2013|Brasil|Noruega|Vinho de mesa|2375|19008
2013|Brasil|Nova Caledônia|Vinho de mesa|0|0
2013|Brasil|Nova Zelândia|Vinho de mesa|1004|4092
2013|Brasil|Países Baixos|Vinho de mesa|57792|255690
2013|Brasil|Panamá|Vinho de mesa|0|0
2013|Brasil|Paraguai|Vinho de mesa|481564|680828
2013|Brasil|Peru|Vinho de mesa|0|0
2013|Brasil|Polônia|Vinho de mesa|19249|90960
2013|Brasil|Porto Rico|Vinho de mesa|0|0
2013|Brasil|Portugal|Vinho de mesa|23810|17627
2013|Brasil|Quênia|Vinho de mesa|6|4
2013|Brasil|Reino Unido|Vinho de mesa|59161|305005
2013|Brasil|República Dominicana|Vinho de mesa|0|0
2013|Brasil|Rússia|Vinho de mesa|5893291|14795694
2013|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0
2013|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0
2013|Brasil|Senegal|Vinho de mesa|0|0
2013|Brasil|Serra Leoa|Vinho de mesa|0|0
2013|Brasil|Singapura|Vinho de mesa|0|0
2013|Brasil|Suazilândia|Vinho de mesa|0|0
2013|Brasil|Suécia|Vinho de mesa|3195|20183
2013|Brasil|Suíça|Vinho de mesa|2997|29785
2013|Brasil|Suriname|Vinho de mesa|1800|2960
2013|Brasil|Tailândia|Vinho de mesa|0|0
2013|Brasil|Taiwan (FORMOSA)|Vinho de mesa|0|0
2013|Brasil|Tanzânia|Vinho de mesa|0|0
2013|Brasil|Tcheca, República|Vinho de mesa|3697|23549
2013|Brasil|Togo|Vinho de mesa|0|0
2013|Brasil|Trinidade Tobago|Vinho de mesa|0|0
2013|Brasil|Tunísia|Vinho de mesa|0|0
2013|Brasil|Turquia|Vinho de mesa|0|0
2013|Brasil|Tuvalu|Vinho de mesa|0|0
2013|Brasil|Uruguai|Vinho de mesa|1526|13343
2013|Brasil|Vanuatu|Vinho de mesa|0|0
2013|Brasil|Venezuela|Vinho de mesa|0|0
2013|Brasil|Vietnã|Vinho de mesa|0|0
2014|Brasil|Afeganistão|Vinho de mesa|0|0
2014|Brasil|África do Sul|Vinho de mesa|0|0
2014|Brasil|Alemanha, República Democrática|Vinho de mesa|213348|761653
2014|Brasil|Angola|Vinho de mesa|12182|23124
2014|Brasil|Anguilla|Vinho de mesa|0|0
2014|Brasil|Antígua e Barbuda|Vinho de mesa|0|0
2014|Brasil|Antilhas Holandesas|Vinho de mesa|4455|7169
2014|Brasil|Argentina|Vinho de mesa|20385|95130
2014|Brasil|Aruba|Vinho de mesa|450|755
2014|Brasil|Austrália|Vinho de mesa|6308|43709
2014|Brasil|Áustria|Vinho de mesa|0|0
2014|Brasil|Bahamas|Vinho de mesa|0|0
2014|Brasil|Bangladesh|Vinho de mesa|0|0
2014|Brasil|Barbados|Vinho de mesa|0|0
2014|Brasil|Barein|Vinho de mesa|0|0
2014|Brasil|Bélgica|Vinho de mesa|151320|704093
2014|Brasil|Belice|Vinho de mesa|0|0
2014|Brasil|Benin|Vinho de mesa|0|0
2014|Brasil|Bolívia|Vinho de mesa|12534|18303
2014|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0
2014|Brasil|Brasil|Vinho de mesa|0|0
2014|Brasil|Bulgária|Vinho de mesa|0|0
2014|Brasil|Cabo Verde|Vinho de mesa|0|0
2014|Brasil|Camarões|Vinho de mesa|0|0
2014|Brasil|Canadá|Vinho de mesa|35082|226875
2014|Brasil|Catar|Vinho de mesa|0|0
2014|Brasil|Cayman, Ilhas|Vinho de mesa|0|0
2014|Brasil|Chile|Vinho de mesa|0|0
2014|Brasil|China|Vinho de mesa|64040|455340
2014|Brasil|Chipre|Vinho de mesa|0|0
2014|Brasil|Cingapura|Vinho de mesa|541|3887
2014|Brasil|Colômbia|Vinho de mesa|0|0
2014|Brasil|Comores|Vinho de mesa|0|0
2014|Brasil|Congo|Vinho de mesa|0|0
