ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
2020|Brasil|Argentina|Vinho de mesa|1015|4176|Américas|ARG|42.0
2020|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|1.2
2020|Brasil|Austrália|Vinho de mesa|1013|3413|Oceania|AUS|0.8
2020|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|1.4
2020|Brasil|Bahamas|Vinho de mesa|1212|3703|Américas|BHS|0.0
2020|Brasil|Bangladesh|Vinho de mesa|3|29|Ásia|BGD|5.7
2020|Brasil|Barbados|Vinho de mesa|143|169|Américas|BRB|2.9
2020|Brasil|Barein|Vinho de mesa|8|28|Ásia|BHR|-2.3
2020|Brasil|Bélgica|Vinho de mesa|3166|20460|Europa|BEL|0.7
2020|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|0.1
2020|Brasil|Benin|Vinho de mesa|0|0|África|BEN|3.0
2020|Brasil|Bolívia|Vinho de mesa|9900|16025|Américas|BOL|0.9
2020|Brasil|Bósnia-Herzegovina|Vinho de mesa|45|52|Europa|BIH|-1.1
2020|Brasil|Brasil|Vinho de mesa|0|0|Américas|BRA|3.2
2020|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|1.7
2020|Brasil|Cabo Verde|Vinho de mesa|0|0|África|CPV|0.6
2020|Brasil|Camarões|Vinho de mesa|0|178|África|CMR|2.4
2020|Brasil|Canadá|Vinho de mesa|1672|8431|Américas|CAN|0.7
2020|Brasil|Catar|Vinho de mesa|0|0|Ásia|QAT|-2.5
2020|Brasil|Cayman, Ilhas|Vinho de mesa|123|339|Américas|CYM|1.0
2020|Brasil|Chile|Vinho de mesa|11|13|Américas|CHL|3.0
2020|Brasil|China|Vinho de mesa|122253|363000|Ásia|CHN|2.4
2020|Brasil|Chipre|Vinho de mesa|2478|6785|Europa|CYP|-0.6
2020|Brasil|Cingapura|Vinho de mesa|4049|9316|Ásia|SGP|-0.2
2020|Brasil|Colômbia|Vinho de mesa|15660|23780|Américas|COL|2.5
2020|Brasil|Comores|Vinho de mesa|9|25|África|COM|3.0
2020|Brasil|Congo|Vinho de mesa|0|0|África|COG|2.5
2020|Brasil|Coreia, Republica Sul|Vinho de mesa|103|433|Ásia|KOR|0.5
2020|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|2.4
2020|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|0.7
2020|Brasil|Croácia|Vinho de mesa|21|123|Europa|HRV|0.3
2020|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
2020|Brasil|Curaçao|Vinho de mesa|47962|65986|Américas|CUW|0.0
2020|Brasil|Dinamarca|Vinho de mesa|659|1962|Europa|DNK|0.4
2020|Brasil|Dominica|Vinho de mesa|0|0|Américas|DMA|-0.3
2020|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|-0.4
2020|Brasil|Emirados Arabes Unidos|Vinho de mesa|581|2279|Ásia|ARE|-2.1
2020|Brasil|Equador|Vinho de mesa|3780|3824|Américas|ECU|-0.3
2020|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|1.9
2020|Brasil|Espanha|Vinho de mesa|28|126|Europa|ESP|-0.3
2020|Brasil|Estados Unidos|Vinho de mesa|300178|610793|Américas|USA|1.2
2020|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|-0.4
2020|Brasil|Filipinas|Vinho de mesa|719|1548|Ásia|PHL|2.6
2020|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|0.3
2020|Brasil|França|Vinho de mesa|12622|57144|Europa|FRA|0.5
2020|Brasil|Gana|Vinho de mesa|18810|22027|África|GHA|10.0
2020|Brasil|Gibraltar|Vinho de mesa|769|2860|Europa|GIB|
2020|Brasil|Grécia|Vinho de mesa|6859|18092|Europa|GRC|-1.2
2020|Brasil|Guatemala|Vinho de mesa|0|0|Américas|GTM|3.2
2020|Brasil|Guiana|Vinho de mesa|990|2577|Américas|GUY|0.7
2020|Brasil|Guiana Francesa|Vinho de mesa|0|0|Américas|GUF|
2020|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|1.5
2020|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|1.5
2020|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|4.8
2020|Brasil|Haiti|Vinho de mesa|399128|471152|Américas|HTI|22.8
2020|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|3.5
2020|Brasil|Hong Kong|Vinho de mesa|15159|41987|Ásia|HKG|0.3
2020|Brasil|Hungria|Vinho de mesa|0|0|Europa|HUN|3.3
2020|Brasil|Ilha de Man|Vinho de mesa|11|121|Europa|IMN|
2020|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
2020|Brasil|India|Vinho de mesa|7|10|Ásia|IND|6.6
2020|Brasil|Indonésia|Vinho de mesa|5|6|Ásia|IDN|1.9
2020|Brasil|Irã|Vinho de mesa|21|35|Ásia|IRN|36.5
2020|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|0.6
2020|Brasil|Irlanda|Vinho de mesa|29|257|Europa|IRL|-0.3
2020|Brasil|Itália|Vinho de mesa|91|376|Europa|ITA|-0.1
2020|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|5.2
2020|Brasil|Japão|Vinho de mesa|36442|92674|Ásia|JPN|-0.0
2020|Brasil|Jordânia|Vinho de mesa|12|52|Ásia|JOR|0.3
2020|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|0.2
2020|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|84.9
2020|Brasil|Libéria|Vinho de mesa|5155|17624|África|LBR|11.9
2020|Brasil|Luxemburgo|Vinho de mesa|1086|5110|Europa|LUX|0.8
2020|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|-1.1
2020|Brasil|Malta|Vinho de mesa|3490|9688|Europa|MLT|0.6
2020|Brasil|Marshall, Ilhas|Vinho de mesa|6270|19639|Oceania|MHL|0.6
2020|Brasil|Mauritânia|Vinho de mesa|0|0|África|MRT|2.4
2020|Brasil|México|Vinho de mesa|24|226|Américas|MEX|3.4
2020|Brasil|Montenegro|Vinho de mesa|9|20|Europa|MNE|-0.3
2020|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|2.2
2020|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|3.7
2020|Brasil|Nigéria|Vinho de mesa|12094|26514|África|NGA|13.2
2020|Brasil|Noruega|Vinho de mesa|1859|15134|Europa|NOR|1.3
2020|Brasil|Nova Caledônia|Vinho de mesa|0|0|Oceania|NCL|-0.5
2020|Brasil|Nova Zelândia|Vinho de mesa|95|515|Oceania|NZL|1.7
2020|Brasil|Países Baixos|Vinho de mesa|248|1532|Europa|NLD|1.3
2020|Brasil|Panamá|Vinho de mesa|10821|28372|Américas|PAN|-1.6
2020|Brasil|Paraguai|Vinho de mesa|3299013|3869243|Américas|PRY|1.8
2020|Brasil|Peru|Vinho de mesa|0|0|Américas|PER|1.8
2020|Brasil|Polônia|Vinho de mesa|74|86|Europa|POL|3.4
2020|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|-1.3
2020|Brasil|Portugal|Vinho de mesa|7958|34518|Europa|PRT|-0.0
2020|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|5.4
2020|Brasil|Reino Unido|Vinho de mesa|22913|82722|Europa|GBR|1.0
2020|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|3.8
2020|Brasil|Rússia|Vinho de mesa|1463|8550|Europa|RUS|3.4
2020|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|7.9
2020|Brasil|São Vicente e Granadinas|Vinho de mesa|0|0|Américas|VCT|-0.6
2020|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|2.5
2020|Brasil|Serra Leoa|Vinho de mesa|9240|13050|África|SLE|13.4
2020|Brasil|Singapura|Vinho de mesa|0|0|Ásia|SGP|-0.2
2020|Brasil|Suazilândia|Vinho de mesa|0|0|África|SWZ|4.1
2020|Brasil|Suécia|Vinho de mesa|6|24|Europa|SWE|0.5
2020|Brasil|Suíça|Vinho de mesa|2827|27930|Europa|CHE|-0.7
2020|Brasil|Suriname|Vinho de mesa|4185|5277|Américas|SUR|49.8
2020|Brasil|Tailândia|Vinho de mesa|534|1753|Ásia|THA|-0.8
2020|Brasil|Taiwan (FORMOSA)|Vinho de mesa|963|4673|Ásia|TWN|
2020|Brasil|Taiwan (FORMOSA)|Vinho de mesa|963|4673|Ásia|TWN|
2020|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|3.3
2020|Brasil|Tcheca, República|Vinho de mesa|563|4805|Europa|CZE|3.2
2020|Brasil|Togo|Vinho de mesa|0|0|África|TGO|1.8
2020|Brasil|Trinidade Tobago|Vinho de mesa|0|0|Américas|TTO|0.6
2020|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|5.6
2020|Brasil|Turquia|Vinho de mesa|0|0|Ásia|TUR|12.3
2020|Brasil|Tuvalu|Vinho de mesa|2|4|Oceania|TUV|1.6
2020|Brasil|Uruguai|Vinho de mesa|0|0|Américas|URY|9.8
2020|Brasil|Vanuatu|Vinho de mesa|18|31|Oceania|VUT|2.9
2020|Brasil|Venezuela|Vinho de mesa|4086|9808|Américas|VEN|2355.2
2020|Brasil|Vietnã|Vinho de mesa|86|584|Ásia|VNM|3.2
2021|Brasil|Afeganistão|Vinho de mesa|11|46|Ásia|AFG|5.1
2021|Brasil|África do Sul|Vinho de mesa|0|0|África|ZAF|4.6
2021|Brasil|Alemanha, República Democrática|Vinho de mesa|2698|6741|Europa|DDR|
2021|Brasil|Angola|Vinho de mesa|0|0|África|AGO|23.8
2021|Brasil|Anguilla|Vinho de mesa|0|0|Américas|AIA|
2021|Brasil|Antígua e Barbuda|Vinho de mesa|805|2268|Américas|ATG|1.6
2021|Brasil|Antilhas Holandesas|Vinho de mesa|0|0|Américas|ANT|
2021|Brasil|Argentina|Vinho de mesa|6|13|Américas|ARG|48.4
2021|Brasil|Aruba|Vinho de mesa|0|0|Américas|ABW|0.7
2021|Brasil|Austrália|Vinho de mesa|705|4034|Oceania|AUS|2.8
2021|Brasil|Áustria|Vinho de mesa|0|0|Europa|AUT|2.8
2021|Brasil|Bahamas|Vinho de mesa|1083|4567|Américas|BHS|2.9
2021|Brasil|Bangladesh|Vinho de mesa|2|20|Ásia|BGD|5.3
2021|Brasil|Barbados|Vinho de mesa|216|844|Américas|BRB|3.1
2021|Brasil|Barein|Vinho de mesa|302|894|Ásia|BHR|-0.6
2021|Brasil|Bélgica|Vinho de mesa|483|3749|Europa|BEL|2.4
2021|Brasil|Belice|Vinho de mesa|0|0|Américas|BLZ|3.3
2021|Brasil|Benin|Vinho de mesa|0|0|África|BEN|5.9
2021|Brasil|Bolívia|Vinho de mesa|5850|8360|Américas|BOL|0.7
2021|Brasil|Bósnia-Herzegovina|Vinho de mesa|0|0|Europa|BIH|2.0
2021|Brasil|Brasil|Vinho de mesa|31|46|Américas|BRA|8.3
2021|Brasil|Bulgária|Vinho de mesa|0|0|Europa|BGR|2.8
2021|Brasil|Cabo Verde|Vinho de mesa|16|124|África|CPV|1.9
2021|Brasil|Camarões|Vinho de mesa|0|0|África|CMR|2.3
2021|Brasil|Canadá|Vinho de mesa|1172|6157|Américas|CAN|3.4
2021|Brasil|Catar|Vinho de mesa|1|2|Ásia|QAT|2.3
2021|Brasil|Cayman, Ilhas|Vinho de mesa|104|356|Américas|CYM|0.8
2021|Brasil|Chile|Vinho de mesa|26|6|Américas|CHL|4.5
2021|Brasil|China|Vinho de mesa|61884|264116|Ásia|CHN|0.9
2021|Brasil|Chipre|Vinho de mesa|1855|4530|Europa|CYP|0.5
2021|Brasil|Cingapura|Vinho de mesa|0|0|Ásia|SGP|2.3
2021|Brasil|Colômbia|Vinho de mesa|12160|21867|Américas|COL|3.5
2021|Brasil|Comores|Vinho de mesa|0|0|África|COM|-0.2
2021|Brasil|Congo|Vinho de mesa|0|0|África|COG|2.0
2021|Brasil|Coreia, Republica Sul|Vinho de mesa|67|100|Ásia|KOR|2.5
2021|Brasil|Costa do Marfim|Vinho de mesa|0|0|África|CIV|4.1
2021|Brasil|Costa Rica|Vinho de mesa|0|0|Américas|CRI|1.7
2021|Brasil|Croácia|Vinho de mesa|0|0|Europa|HRV|2.6
2021|Brasil|Cuba|Vinho de mesa|0|0|Américas|CUB|
2021|Brasil|Curaçao|Vinho de mesa|32263|58993|Américas|CUW|0.0
2021|Brasil|Dinamarca|Vinho de mesa|87|504|Europa|DNK|1.9
2021|Brasil|Dominica|Vinho de mesa|460|634|Américas|DMA|1.6
2021|Brasil|El Salvador|Vinho de mesa|0|0|Américas|SLV|3.5
2021|Brasil|Emirados Arabes Unidos|Vinho de mesa|810|10522|Ásia|ARE|0.2
2021|Brasil|Equador|Vinho de mesa|0|0|Américas|ECU|0.1
2021|Brasil|Eslovaca, Republica|Vinho de mesa|0|0|Europa|SVK|3.1
2021|Brasil|Espanha|Vinho de mesa|0|0|Europa|ESP|3.1
2021|Brasil|Estados Unidos|Vinho de mesa|111085|203554|Américas|USA|4.7
2021|Brasil|Estônia|Vinho de mesa|0|0|Europa|EST|4.7
2021|Brasil|Filipinas|Vinho de mesa|2784|10368|Ásia|PHL|3.9
2021|Brasil|Finlândia|Vinho de mesa|0|0|Europa|FIN|2.2
2021|Brasil|França|Vinho de mesa|7052|23742|Europa|FRA|1.6
2021|Brasil|Gana|Vinho de mesa|12578|19196|África|GHA|10.0
2021|Brasil|Gibraltar|Vinho de mesa|0|0|Europa|GIB|
2021|Brasil|Grécia|Vinho de mesa|908|3014|Europa|GRC|1.2
2021|Brasil|Guatemala|Vinho de mesa|17347|29100|Américas|GTM|4.3
2021|Brasil|Guiana|Vinho de mesa|2372|6525|Américas|GUY|3.3
2021|Brasil|Guiana Francesa|Vinho de mesa|90|32|Américas|GUF|
2021|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|3.3
2021|Brasil|Guine Bissau|Vinho de mesa|0|0|África|GNB|3.3
2021|Brasil|Guine Equatorial|Vinho de mesa|0|0|África|GNQ|-0.1
2021|Brasil|Haiti|Vinho de mesa|670379|831181|Américas|HTI|15.9
2021|Brasil|Honduras|Vinho de mesa|0|0|Américas|HND|4.5
2021|Brasil|Hong Kong|Vinho de mesa|12507|39390|Ásia|HKG|1.6
2021|Brasil|Hungria|Vinho de mesa|87|583|Europa|HUN|5.1
2021|Brasil|Ilha de Man|Vinho de mesa|97|445|Europa|IMN|
2021|Brasil|Ilhas Virgens|Vinho de mesa|0|0|Américas|VIR|
2021|Brasil|India|Vinho de mesa|13|86|Ásia|IND|4.9
2021|Brasil|Indonésia|Vinho de mesa|0|0|Ásia|IDN|1.6
2021|Brasil|Irã|Vinho de mesa|116|287|Ásia|IRN|43.4
2021|Brasil|Iraque|Vinho de mesa|0|0|Ásia|IRQ|6.0
2021|Brasil|Irlanda|Vinho de mesa|36|208|Europa|IRL|2.4
2021|Brasil|Itália|Vinho de mesa|696|3715|Europa|ITA|1.9
2021|Brasil|Jamaica|Vinho de mesa|0|0|Américas|JAM|5.9
2021|Brasil|Japão|Vinho de mesa|39491|90275|Ásia|JPN|-0.2
2021|Brasil|Jordânia|Vinho de mesa|0|0|Ásia|JOR|1.3
2021|Brasil|Letônia|Vinho de mesa|0|0|Europa|LVA|3.3
2021|Brasil|Líbano|Vinho de mesa|0|0|Ásia|LBN|154.8
2021|Brasil|Libéria|Vinho de mesa|7554|23060|África|LBR|7.8
2021|Brasil|Luxemburgo|Vinho de mesa|0|0|Europa|LUX|2.5
2021|Brasil|Malásia|Vinho de mesa|0|0|Ásia|MYS|2.5
2021|Brasil|Malta|Vinho de mesa|3441|15454|Europa|MLT|1.5
2021|Brasil|Marshall, Ilhas|Vinho de mesa|8644|22561|Oceania|MHL|2.6
2021|Brasil|Mauritânia|Vinho de mesa|9|85|África|MRT|3.8
2021|Brasil|México|Vinho de mesa|9|2|Américas|MEX|5.7
2021|Brasil|Montenegro|Vinho de mesa|14|65|Europa|MNE|2.4
2021|Brasil|Namibia|Vinho de mesa|0|0|África|NAM|3.6
2021|Brasil|Nicaragua|Vinho de mesa|0|0|Américas|NIC|4.9
2021|Brasil|Nigéria|Vinho de mesa|68247|113172|África|NGA|17.0
2021|Brasil|Noruega|Vinho de mesa|1878|8320|Europa|NOR|3.5
2021|Brasil|Nova Caledônia|Vinho de mesa|7227|11924|Oceania|NCL|0.6
2021|Brasil|Nova Zelândia|Vinho de mesa|657|10477|Oceania|NZL|3.9
2021|Brasil|Países Baixos|Vinho de mesa|3791|8484|Europa|NLD|2.7
2021|Brasil|Panamá|Vinho de mesa|29520|48444|Américas|PAN|1.6
2021|Brasil|Paraguai|Vinho de mesa|6522527|7192362|Américas|PRY|4.8
2021|Brasil|Peru|Vinho de mesa|9720|17107|Américas|PER|4.3
2021|Brasil|Polônia|Vinho de mesa|4|14|Europa|POL|5.1
2021|Brasil|Porto Rico|Vinho de mesa|0|0|Américas|PRI|2.4
2021|Brasil|Portugal|Vinho de mesa|6358|42633|Europa|PRT|1.3
2021|Brasil|Quênia|Vinho de mesa|0|0|África|KEN|6.1
2021|Brasil|Reino Unido|Vinho de mesa|25316|122394|Europa|GBR|2.5
2021|Brasil|República Dominicana|Vinho de mesa|0|0|Américas|DOM|8.2
2021|Brasil|Rússia|Vinho de mesa|181931|312926|Europa|RUS|6.7
2021|Brasil|São Tomé e Príncipe|Vinho de mesa|0|0|África|STP|8.1
2021|Brasil|São Vicente e Granadinas|Vinho de mesa|8|48|Américas|VCT|1.6
2021|Brasil|Senegal|Vinho de mesa|0|0|África|SEN|2.2
2021|Brasil|Serra Leoa|Vinho de mesa|6525|12955|África|SLE|11.9
2021|Brasil|Singapura|Vinho de mesa|4504|14346|Ásia|SGP|2.3
2021|Brasil|Suazilândia|Vinho de mesa|10|24|África|SWZ|3.7
2021|Brasil|Suécia|Vinho de mesa|23|74|Europa|SWE|2.2
2021|Brasil|Suíça|Vinho de mesa|627|6999|Europa|CHE|0.6
2021|Brasil|Suriname|Vinho de mesa|900|1472|Américas|SUR|59.1
2021|Brasil|Tailândia|Vinho de mesa|1334|2529|Ásia|THA|1.2
2021|Brasil|Taiwan (FORMOSA)|Vinho de mesa|1313|8153|Ásia|TWN|
2021|Brasil|Taiwan (FORMOSA)|Vinho de mesa|1313|8153|Ásia|TWN|
2021|Brasil|Tanzânia|Vinho de mesa|0|0|África|TZA|3.7
2021|Brasil|Tcheca, República|Vinho de mesa|456|5988|Europa|CZE|3.8
2021|Brasil|Togo|Vinho de mesa|1890|2012|África|TGO|4.6
2021|Brasil|Trinidade Tobago|Vinho de mesa|0|0|Américas|TTO|2.1
2021|Brasil|Tunísia|Vinho de mesa|0|0|África|TUN|5.7
2021|Brasil|Turquia|Vinho de mesa|343|878|Ásia|TUR|19.6
2021|Brasil|Tuvalu|Vinho de mesa|0|0|Oceania|TUV|2.9
2021|Brasil|Uruguai|Vinho de mesa|136774|149842|Américas|URY|7.7
2021|Brasil|Vanuatu|Vinho de mesa|0|0|Oceania|VUT|2.3
2021|Brasil|Venezuela|Vinho de mesa|26415|35944|Américas|VEN|1588.5
2021|Brasil|Vietnã|Vinho de mesa|0|0|Ásia|VNM|1.8
1970|Brasil|Alemanha|Espumante|0|0|Europa|DEU|3.4
1970|Brasil|Angola|Espumante|0|0|África|AGO|8.0
1970|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|8.9
1970|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1970|Brasil|Argentina|Espumante|0|0|Américas|ARG|13.6
1970|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1970|Brasil|Australia|Espumante|0|0|Oceania|AUS|3.4
1970|Brasil|Bahamas|Espumante|0|0|Américas|BHS|6.2
1970|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|3.5
1970|Brasil|Barbados|Espumante|0|0|Américas|BRB|7.3
1970|Brasil|Belgica|Espumante|0|0|Europa|BEL|3.9
1970|Brasil|Benin|Espumante|0|0|África|BEN|6.3
1970|Brasil|Bolívia|Espumante|36|24|Américas|BOL|4.0
1970|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1970|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|-0.4
1970|Brasil|Cabo Verde|Espumante|0|0|África|CPV|4.4
1970|Brasil|Camarões|Espumante|0|0|África|CMR|5.9
1970|Brasil|Canada|Espumante|0|0|Américas|CAN|3.4
1970|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1970|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1970|Brasil|Chile|Espumante|0|0|Américas|CHL|32.5
1970|Brasil|China|Espumante|0|0|Ásia|CHN|1.1
1970|Brasil|Chipre|Espumante|0|0|Europa|CYP|2.4
1970|Brasil|Cingapura|Espumante|0|0|Ásia|SGP|0.5
1970|Brasil|Colombia|Espumante|0|0|Américas|COL|6.9
1970|Brasil|Coreia do Sul, Republica da|Espumante|0|0|Ásia|KOR|16.1
1970|Brasil|Costa Rica|Espumante|0|0|Américas|CRI|4.7
1970|Brasil|Cuba|Espumante|0|0|Américas|CUB|
1970|Brasil|Curaçao|Espumante|0|0|Américas|CUW|0.0
1970|Brasil|Dinamarca|Espumante|0|0|Europa|DNK|6.5
1970|Brasil|Dominica|Espumante|0|0|Américas|DMA|12.4
1970|Brasil|El Salvador|Espumante|0|0|Américas|SLV|2.8
1970|Brasil|Emirados Arabes Unidos|Espumante|0|0|Ásia|ARE|22.0
1970|Brasil|Equador|Espumante|0|0|Américas|ECU|5.1
1970|Brasil|Espanha|Espumante|0|0|Europa|ESP|5.8
1970|Brasil|Estados Unidos|Espumante|0|0|Américas|USA|5.9
1970|Brasil|Estonia|Espumante|0|0|Europa|EST|0.0
1970|Brasil|Filipinas|Espumante|0|0|Ásia|PHL|14.4
1970|Brasil|Filânldia|Espumante|0|0|Europa|FIN|2.7
1970|Brasil|França|Espumante|0|0|Europa|FRA|5.8
1970|Brasil|Gana|Espumante|0|0|África|GHA|3.0
1970|Brasil|Gibraltar|Espumante|0|0|Europa|GIB|
1970|Brasil|Grêcia|Espumante|0|0|Europa|GRC|3.2
1970|Brasil|Guatemala|Espumante|0|0|Américas|GTM|2.3
1970|Brasil|Guiana|Espumante|0|0|Américas|GUY|3.4
1970|Brasil|Guiné Equatorial|Espumante|0|0|África|GNQ|1.7
1970|Brasil|Guiné-Bissau|Espumante|0|0|África|GNB|4.4
1970|Brasil|Haiti|Espumante|0|0|Américas|HTI|1.4
1970|Brasil|Honduras|Espumante|0|0|Américas|HND|2.9
1970|Brasil|Hong Kong|Espumante|0|0|Ásia|HKG|0.0
1970|Brasil|Hungria|Espumante|0|0|Europa|HUN|4.2
1970|Brasil|Índia|Espumante|0|0|Ásia|IND|5.1
1970|Brasil|Iraque|Espumante|0|0|Ásia|IRQ|4.4
1970|Brasil|Irlanda|Espumante|0|0|Europa|IRL|8.2
1970|Brasil|Islândia|Espumante|0|0|Europa|ISL|13.1
1970|Brasil|Italia|Espumante|0|0|Europa|ITA|4.8
1970|Brasil|Japão|Espumante|0|0|Ásia|JPN|7.7
1970|Brasil|Jordânia|Espumante|0|0|Ásia|JOR|6.8
1970|Brasil|Letonia|Espumante|0|0|Europa|LVA|0.0
1970|Brasil|Líbano|Espumante|0|0|Ásia|LBN|0.0
1970|Brasil|Libéria|Espumante|0|0|África|LBR|1.5
1970|Brasil|Luxemburgo|Espumante|0|0|Europa|LUX|4.6
1970|Brasil|Maldivas|Espumante|0|0|Ásia|MDV|4.3
1970|Brasil|Malta|Espumante|0|0|Europa|MLT|3.7
1970|Brasil|Marshall, Ilhas|Espumante|0|0|Oceania|MHL|0.0
1970|Brasil|Montenegro|Espumante|0|0|Europa|MNE|0.0
1970|Brasil|Mexico|Espumante|0|0|Américas|MEX|5.2
1970|Brasil|Nicarágua|Espumante|0|0|Américas|NIC|26.7
1970|Brasil|Nigéria|Espumante|0|0|África|NGA|13.8
1970|Brasil|Noruega|Espumante|0|0|Europa|NOR|10.6
1970|Brasil|Nova Zelandia|Espumante|0|0|Oceania|NZL|6.7
1970|Brasil|Paises Baixos (Holanda)|Espumante|0|0|Europa|NLD|3.7
1970|Brasil|Panama|Espumante|0|0|Américas|PAN|3.1
1970|Brasil|Paraguai|Espumante|415|152|Américas|PRY|-0.9
1970|Brasil|Peru|Espumante|0|0|Américas|PER|5.0
1970|Brasil|Polonia|Espumante|0|0|Europa|POL|5.7
1970|Brasil|Porto Rico|Espumante|0|0|Américas|PRI|0.0
1970|Brasil|Portugal|Espumante|0|0|Europa|PRT|4.5
1970|Brasil|Quenia|Espumante|0|0|África|KEN|2.2
1970|Brasil|Reino Unido|Espumante|0|0|Europa|GBR|6.4
1970|Brasil|Republica Dominicana|Espumante|0|0|Américas|DOM|3.8
1970|Brasil|Republica Tcheca|Espumante|0|0|Europa|CZE|-0.4
1970|Brasil|Russia|Espumante|0|0|Europa|RUS|0.1
1970|Brasil|Serra Leoa|Espumante|0|0|África|SLE|6.4
1970|Brasil|Singapura|Espumante|0|0|Ásia|SGP|0.5
1970|Brasil|Suecia|Espumante|0|0|Europa|SWE|7.0
1970|Brasil|Suiça|Espumante|0|0|Europa|CHE|3.6
1970|Brasil|Suriname|Espumante|0|0|Américas|SUR|2.6
1970|Brasil|Tailandia|Espumante|0|0|Ásia|THA|0.8
1970|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1970|Brasil|Taiwan (Formosa)|Espumante|0|0|Ásia|TWN|
1970|Brasil|Trinidade e Tobago|Espumante|0|0|Américas|TTO|2.5
1970|Brasil|Turquia|Espumante|0|0|Ásia|TUR|6.9
1970|Brasil|Uruguai|Espumante|0|0|Américas|URY|16.3
1970|Brasil|Vanuatu|Espumante|0|0|Oceania|VUT|1.5
1970|Brasil|Venezuela|Espumante|0|0|Américas|VEN|2.5
1970|Brasil|Vietnã|Espumante|0|0|Ásia|VNM|36.8
1970|Brasil|Outros(1)|Espumante|5132|3208|||
1971|Brasil|Alemanha|Espumante|0|0|Europa|DEU|5.2
1971|Brasil|Angola|Espumante|0|0|África|AGO|5.8
1971|Brasil|Antigua e Barbuda|Espumante|0|0|Américas|ATG|8.6
1971|Brasil|Antilhas Holandesas|Espumante|0|0|Américas|ANT|
1971|Brasil|Argentina|Espumante|0|0|Américas|ARG|34.7
1971|Brasil|Aruba|Espumante|0|0|Américas|ABW|0.0
1971|Brasil|Australia|Espumante|0|0|Oceania|AUS|6.1
1971|Brasil|Bahamas|Espumante|0|0|Américas|BHS|4.6
1971|Brasil|Bangladesh|Espumante|0|0|Ásia|BGD|-0.6
1971|Brasil|Barbados|Espumante|0|0|Américas|BRB|7.5
1971|Brasil|Belgica|Espumante|0|0|Europa|BEL|4.3
1971|Brasil|Benin|Espumante|0|0|África|BEN|2.8
1971|Brasil|Bolívia|Espumante|350|208|Américas|BOL|0.0
1971|Brasil|Bósnia-Herzegovina|Espumante|0|0|Europa|BIH|0.0
1971|Brasil|Bulgaria|Espumante|0|0|Europa|BGR|-0.1
1971|Brasil|Cabo Verde|Espumante|0|0|África|CPV|5.6
1971|Brasil|Camarões|Espumante|0|0|África|CMR|4.0
1971|Brasil|Canada|Espumante|0|0|Américas|CAN|2.7
1971|Brasil|Catar|Espumante|0|0|Ásia|QAT|20.0
1971|Brasil|Cayman, Ilhas|Espumante|0|0|Américas|CYM|0.0
1971|Brasil|Chile|Espumante|0|0|Américas|CHL|20.1
1971|Brasil|China|Espumante|0|0|Ásia|CHN|1.0
